R0000100,R0034200,R0490200,R0536300,R0536401,R0536402,R1200300,R1210200,R1210400,R1235800,R1482600,R1582400,R2341200,R2558800,R2563201,R2564101,R2569300,R2569500,R2874200,R3650200,R3880300,R3884801,R3885701,R3891300,R3891500,R4173100,R5098900,R5459400,R5464001,R5464901,R5473300,R5473500,R5827900,R6827500,R7222400,R7227701,R7228601,R7237000,R7237200,S1055800,S1535500,S1541601,S1542501,S1552200,S1552500,S2005400,S2011401,S2012301,S2022000,S2022300,S3134600,S3805700,S3812301,S3813801,S3822900,S3823200,S4799600,S5405600,S5412700,S5413400,S5423000,S5423200,S6501000,S7506100,S7513600,S7514300,S7525100,S7525300,S8496500,T0009400,T0014000,T0014700,T0025400,T0025600,T0889800,T2012100,T2016100,T2016800,T2020300,T2020500,T3003000,T3602100,T3606400,T3607100,T3611000,T3611200,T4406000,T5202300,T5206700,T5206800,T5207400,T5207500,T5211400,T5211600,T6055500,T6652100,T6656500,T6656600,T6657200,T6657300,T6662800,T6663000,T7545600,T8123700,T8128900,T8129000,T8129600,T8129700,T8134000,T8134200,T8976700,Z9065500,Z9065700,Z9068800,Z9068900,Z9069000,Z9069100,Z9069200,Z9069300,Z9069400,Z9069500,Z9069600,Z9069700,Z9069701,Z9069702,Z9069703,Z9069704,Z9069705,Z9069800,Z9069900,Z9070000,Z9070100,Z9070200,Z9070300,Z9070400,Z9070500,Z9070600,Z9070700,Z9070800,Z9070900,Z9071000,Z9071100,Z9071200,Z9071300,Z9071400,Z9071500,Z9071600,Z9071700
4270,9,0,1,8,1980,3,2,3,1,2,11,2500,3,11,0,2,3,11,4800,3,11,0,1,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,11,1,3,3,65000,3,11,11,1,1,3,3,69000,3,11,11,1,1,3,3,55000,3,11,11,1,1,7,3,65000,3684,35128,2160,2080,2080,2080,2080,2120,2080,2080,2080,2080,4992,4392,2080,2080,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,1684
4271,8,-4,2,10,1981,3,-4,3,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10,8480,3,10,0,2,3,10,-4,3,10,0,2,3,-4,3,10,0,1,3,-5,-5,-5,-5,-5,-5,3,10,0,2,3,-4,3,10,0,1,3,-4,3,10,0,1,3,-4,3,10,0,1,3,200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,10,10,0,0,2,2,-2,3,10,10,0,0,2,2,-4,3,10,10,0,0,2,3,-4,2720,4701,120,80,1268,308,0,0,5,0,1120,440,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,680,840
4272,11,600,2,5,1980,3,2,3,1,4,12,5300,3,12,2,2,3,13,10000,3,12,2,1,3,13,11000,3,12,2,3,2,13,8000,3,12,2,3,3,5000,2,12,2,3,1,3,12,2,8,2,6000,3,12,2,7,3,6200,3,12,3,7,3,9600,3,12,3,7,3,7000,3,12,4,3,3,-4,3,12,4,3,3,778,3,12,4,3,3,7000,3,16,12,4,4,3,3,1381,3,16,12,4,4,3,3,16500,3,16,12,4,4,3,3,3500,6653,23148,2000,1251,1425,0,1219,1240,780,0,1097,1722,2625,3260,1860,2080,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,104,1543,2183,1781
4273,10,-4,2,5,1981,3,-4,3,1,4,11,4500,3,11,0,2,3,12,8000,3,12,2,1,3,12,10000,3,12,2,4,3,14,8000,3,12,2,3,2,6000,3,12,2,4,2,3,12,2,8,2,-2,3,12,4,8,2,21000,3,12,4,8,2,22000,-5,-5,-5,-5,-5,-5,3,12,4,7,3,36000,3,12,4,7,3,36000,3,12,4,8,3,50000,3,18,12,5,5,7,3,60000,3,18,12,5,5,7,3,70000,-5,-5,-5,-5,-5,-5,-5,-5,7873,27771,2709,1095,1560,2310,2240,2216,2340,1575,2140,2640,2120,2240,2080,2080,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,1946,1840
4274,8,-4,1,3,1983,3,-4,3,1,4,9,400,3,8,0,-4,3,9,-4,3,9,0,-4,4,10,-4,3,9,1,2,1,-5,-5,-5,-5,-5,-5,-5,15000,3,9,1,2,3,3,9,1,2,3,15000,3,9,1,2,3,70712,3,9,1,1,3,40000,3,9,1,1,2,25000,3,9,1,3,2,20000,3,9,1,3,2,31000,-5,-5,-5,-5,-5,-5,3,9,9,1,1,3,2,35000,3,9,9,1,1,3,2,50000,3,9,9,1,1,3,3,46000,200,24491,0,0,160,1640,1544,1480,2249,1998,1960,0,0,2210,2470,3580,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4275,6,-4,1,6,1984,3,-4,3,1,4,8,-4,3,8,0,-4,3,9,-4,3,9,0,-4,3,10,-4,3,10,0,-4,3,11,-2,3,11,0,2,3,10000,3,12,2,2,3,3,12,2,2,3,22000,3,12,2,3,2,21000,3,12,2,3,2,23000,3,12,2,3,2,21000,3,12,2,3,3,20000,3,12,2,3,3,30000,3,12,2,3,3,30000,3,12,12,2,2,3,3,27600,3,12,12,2,2,3,3,27500,3,12,12,2,2,3,3,55000,11565,36200,840,1665,3110,4190,4002,2235,2392,3246,3055,3272,3660,3550,3120,3120,3496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276,10,-4,2,4,1980,3,2,3,1,4,12,8000,3,12,2,2,3,12,5000,3,12,2,2,2,12,-2,3,12,2,1,2,12,-2,3,12,2,3,3,-4,3,12,2,4,3,3,12,2,4,1,6000,3,12,2,3,3,1500,3,12,2,3,3,-4,3,12,2,3,3,-4,3,12,2,3,3,-4,3,12,2,6,1,-4,3,12,2,8,2,8736,3,12,12,2,2,8,2,10000,4,12,12,2,2,3,2,15000,4,12,12,2,2,3,3,-4,3697,10000,1835,349,2170,285,450,0,0,35,1652,992,1608,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,956,1230,1335
4277,8,20,1,11,1981,3,-4,3,1,4,10,-4,3,10,0,2,3,11,750,3,11,0,2,3,12,2500,3,12,2,2,3,13,-4,3,12,2,2,3,5000,3,12,2,2,3,3,12,2,2,3,14000,3,12,2,2,3,12000,3,12,4,2,3,12000,3,12,4,2,3,40000,3,12,4,1,3,45000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2256,-3,680,952,1846,2297,-3,-3,2080,2080,240,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,260,585
4278,6,-4,1,10,1983,3,-4,3,1,4,-5,-5,-5,-5,-5,-5,-5,9,-4,3,9,0,-4,3,10,-4,3,10,0,2,3,11,4000,3,11,0,2,3,-4,3,12,2,2,3,3,12,2,2,3,-4,3,12,2,2,3,-4,3,12,2,2,3,-4,3,12,2,2,3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2700,400,1325,1300,75,0,0,0,400,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4279,9,-4,1,11,1980,3,2,3,1,3,11,800,3,11,0,2,3,12,-4,3,12,2,2,3,13,-4,3,12,2,2,3,14,-4,3,12,2,2,3,480,3,12,2,2,3,3,12,2,2,3,-4,3,12,4,3,3,-4,3,12,4,3,3,500,3,12,4,3,3,15000,3,12,5,3,3,-2,3,12,5,3,3,56000,3,12,5,3,3,60000,3,18,12,5,5,3,3,63000,3,18,12,5,5,3,3,65000,3,18,12,5,5,3,3,70000,162,20675,32,0,90,0,135,530,1040,1720,2160,2480,2080,2120,2080,2080,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0
4280,7,-4,1,9,1982,3,-4,3,1,3,9,150,3,9,0,-4,3,10,-4,3,10,0,2,3,11,1200,3,11,0,2,3,12,-4,3,12,2,2,3,3000,3,12,2,2,3,3,12,2,2,3,-4,3,12,2,2,3,180,3,12,2,2,3,700,3,12,2,2,3,3561,3,12,4,2,3,2500,3,12,4,2,3,10000,3,12,4,2,3,4000,3,16,12,4,4,2,3,28000,3,16,12,4,4,2,3,19000,3,16,12,4,4,2,3,33000,2485,21292,350,570,795,175,98,820,937,1970,717,2145,1975,2720,2880,480,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770
4281,7,1000,2,4,1983,3,-4,3,1,4,9,400,3,9,0,-4,3,10,-4,3,10,0,-4,3,11,310,3,11,0,2,3,12,11000,3,12,2,2,3,12000,3,12,2,2,3,3,12,2,2,3,24000,3,12,2,2,3,-2,3,12,2,2,3,4500,3,12,4,2,4,-4,3,12,4,2,3,-2,3,12,4,2,3,68000,3,12,4,2,3,70000,3,17,12,4,4,1,3,68000,3,18,12,4,4,1,3,70000,3,20,12,5,5,3,3,60000,4558,20723,718,1480,1498,1863,1376,560,1344,2292,1872,2088,624,2269,1344,624,2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358
4282,6,225,2,12,1984,3,-4,3,1,4,8,250,3,8,0,-4,3,9,-2,3,9,0,-4,3,10,-4,3,10,0,-4,3,11,-4,3,11,0,2,3,400,3,12,2,2,3,3,12,2,2,3,-4,3,12,2,2,3,2600,3,12,2,2,3,-4,3,12,2,2,3,2500,3,12,4,2,2,-4,3,12,4,2,2,20000,3,12,4,3,3,35000,3,16,12,4,4,3,3,36000,3,16,12,4,4,3,3,37000,3,16,12,4,4,3,2,39000,390,13318,0,0,110,455,259,212,172,1160,2080,2080,2080,2120,2080,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4283,8,-4,2,8,1982,3,-4,3,1,2,10,-4,3,10,0,-4,3,11,130,3,11,0,2,3,12,-4,3,12,2,2,3,12,-4,3,12,2,2,3,-2,3,12,2,2,3,3,12,2,1,3,3000,3,12,2,1,3,-2,3,12,2,1,3,-2,3,12,2,1,3,-2,3,12,2,1,3,-2,3,12,2,1,3,14000,3,12,3,3,3,20000,3,16,12,3,3,3,3,25000,3,16,12,3,3,3,3,42000,3,16,12,3,3,3,3,56000,2754,19558,549,1055,780,910,1635,1000,976,874,885,3412,2576,1740,1872,1872,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,510
4284,8,136,1,2,1981,3,-4,3,1,2,10,500,3,10,0,2,3,11,-4,3,11,0,2,3,12,-4,3,12,2,2,3,12,500,3,12,2,2,3,8000,3,12,2,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,12,2,2,3,-4,3,12,2,1,3,-2,3,12,2,1,3,35000,3,12,12,2,2,1,3,50000,3,12,12,2,2,1,3,60000,3,12,12,2,2,3,3,98000,1486,35510,150,2640,1460,0,0,0,0,1560,2690,3400,3640,4270,4420,4420,3820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,180,420,270
4285,8,-4,1,2,1981,3,-4,3,1,2,10,-4,3,10,0,2,3,11,-4,3,11,0,2,3,12,-4,3,12,2,2,3,13,-2,3,12,2,2,3,-2,3,12,2,2,4,3,12,2,1,3,-2,3,12,2,2,3,-4,3,12,2,2,3,500,3,12,2,2,3,-4,3,12,2,2,3,16000,3,12,2,2,3,-2,3,12,2,2,3,27000,3,13,12,2,2,2,3,-4,3,13,12,2,2,1,3,12000,3,13,12,2,2,3,3,48000,1375,26411,0,1825,1211,0,400,930,1840,2080,2300,1170,1200,3110,2860,2860,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,840
4286,9,125,1,8,1981,3,-4,3,1,4,12,-4,3,11,0,2,3,12,400,3,11,1,2,3,13,700,3,11,1,2,3,13,10000,3,11,1,2,3,5000,3,11,1,2,3,3,11,1,2,3,3500,3,11,1,2,3,3500,3,11,1,2,3,-4,3,11,1,2,2,5000,3,11,1,2,2,5000,3,11,1,1,3,9000,3,11,1,2,2,6000,3,13,11,1,1,2,2,2000,3,13,11,1,1,2,2,-4,4,13,11,1,1,2,2,5000,3507,10658,1745,1305,1215,1100,758,108,1080,1505,960,402,0,107,530,150,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,200,420
4287,7,-4,2,4,1984,3,-4,3,1,4,8,-4,3,8,0,-4,3,9,-4,3,9,0,-4,3,10,-4,3,10,0,-4,3,11,-4,3,11,0,1,3,-4,3,11,1,1,3,3,11,1,2,3,12000,3,11,1,1,3,-4,3,11,1,1,3,-4,3,11,1,1,3,-4,3,11,1,1,3,-4,3,11,1,2,3,10000,3,11,1,1,3,9000,3,14,11,1,1,1,3,-4,3,14,11,1,1,3,3,-4,3,14,11,1,1,3,3,-4,2322,8016,160,230,128,1804,0,0,0,1056,300,1470,0,1440,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4288,8,-4,1,1,1982,3,-4,3,1,4,10,-4,3,10,0,-4,3,11,2500,3,11,0,2,3,12,6000,3,12,2,2,3,13,8000,3,12,2,2,3,9000,3,12,2,2,3,3,12,2,2,3,11000,3,12,2,2,3,10000,3,12,4,2,3,69342,3,12,4,2,3,18000,3,12,4,2,3,18000,3,12,4,2,3,30000,3,12,4,2,3,32000,3,17,12,4,4,2,3,37000,3,17,12,4,4,2,3,37000,3,17,12,4,4,2,3,41000,3893,27196,1378,1080,1300,1300,1402,1815,3050,1964,2080,2080,2080,2120,2080,2080,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,1012
4289,8,-4,1,12,1982,3,-4,3,1,2,9,-4,3,9,0,-4,3,10,-4,3,10,0,2,3,11,-4,3,11,0,2,3,12,-4,3,12,2,2,3,2000,3,12,2,2,3,3,12,2,2,3,400,3,12,2,2,2,10000,3,12,2,2,2,2300,3,12,2,2,3,-4,3,12,4,2,3,2000,3,12,4,2,3,52000,3,12,4,2,3,24000,3,18,12,4,4,2,3,16000,3,18,12,4,4,2,3,28000,3,18,12,4,4,3,3,-4,1707,20032,65,962,440,270,1060,310,680,1735,1300,1040,1170,2417,2340,2450,2840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0
4290,10,-4,2,6,1980,3,2,4,1,4,12,800,3,12,2,2,3,13,2500,3,12,2,2,4,13,8000,3,12,2,2,3,13,2000,1,12,2,2,2,-2,1,12,2,2,2,1,12,2,2,2,6000,1,12,2,2,2,15000,1,12,2,2,2,-2,1,12,2,1,2,22000,1,12,2,1,2,30000,1,12,2,1,2,12000,1,12,2,3,2,28000,1,13,12,2,2,3,2,12000,1,13,12,2,2,3,2,-2,1,13,12,2,2,6,2,25000,3759,21170,1080,620,1195,1985,2179,2167,2100,1180,1940,1004,2262,1275,1300,1234,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,243,875,1820
4291,9,100,1,10,1980,3,2,4,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,11,5000,3,11,0,8,3,14,35558,3,11,1,8,3,-4,1,11,1,8,2,1,11,1,8,2,-2,1,11,1,8,2,-2,3,11,1,8,3,-4,3,11,1,8,3,19000,3,11,1,8,3,16000,3,11,1,8,3,19000,3,11,1,8,3,14000,3,11,11,1,1,8,3,17000,4,11,11,1,1,8,3,-2,3,11,11,1,1,8,3,15000,581,22254,550,1311,1458,2593,2330,399,1513,1881,3138,1510,320,595,2530,694,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0
4292,7,-4,1,9,1983,3,-4,3,1,2,8,-4,3,8,0,-4,3,9,-4,3,9,0,-4,3,10,-4,3,10,0,2,3,11,-4,3,11,0,2,3,-4,3,12,2,2,3,3,12,2,2,3,1500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,16,12,4,4,2,3,18000,1448,13264,0,0,288,1720,2080,2120,2080,1400,832,832,832,848,832,832,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4293,9,-4,2,11,1980,3,2,3,1,4,11,50,3,11,0,2,3,12,400,3,12,2,2,3,-5,-5,-5,-5,-5,-5,-5,14,-2,1,12,2,2,3,7500,3,12,2,2,3,3,12,4,2,3,-2,3,12,4,2,3,-2,3,12,4,1,3,-2,3,12,4,2,3,7000,3,12,4,2,3,-2,3,12,4,2,3,39000,4,12,4,2,3,44000,4,18,12,4,4,2,3,-2,4,18,12,4,4,1,3,41000,-5,-5,-5,-5,-5,-5,-5,-5,1300,12581,570,550,130,825,765,686,300,2361,1976,1525,2583,805,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,625
4294,7,-4,1,11,1982,3,-4,3,1,4,9,150,3,9,0,-4,3,10,1900,3,10,0,2,3,11,-4,3,11,0,2,3,12,2000,3,12,2,2,3,800,3,12,2,2,3,3,12,2,2,3,600,3,12,2,2,2,700,3,12,2,2,2,-4,3,12,4,2,2,1500,3,12,4,2,3,-2,3,12,4,2,3,-2,3,12,4,2,3,13000,3,16,12,4,4,1,3,-2,3,16,12,4,4,3,3,46000,3,16,12,4,4,3,3,50000,1315,25290,0,360,340,727,345,375,785,2020,1835,2500,2860,2555,3081,3120,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,585
4295,6,-4,1,7,1984,3,-4,3,1,4,8,-4,3,8,0,-4,3,9,-4,3,9,0,-4,3,10,40,3,10,0,-4,3,11,-4,3,11,0,2,3,1000,3,12,2,2,3,3,12,2,2,3,-4,3,12,2,2,3,4000,3,12,2,2,3,-2,3,12,2,2,3,6000,3,12,2,2,3,10000,3,12,4,2,3,15000,3,12,4,3,3,48000,3,17,12,4,4,3,3,78000,3,17,12,4,4,3,3,80000,3,17,12,4,4,3,3,100000,736,20497,0,168,88,360,465,1216,690,1104,2080,2180,2086,2212,2288,2288,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4296,7,-4,1,2,1983,3,-4,3,1,4,9,100,3,9,0,-4,3,10,-4,3,10,0,-4,3,11,-4,3,11,0,2,3,12,3400,3,12,2,2,3,-4,3,12,2,2,3,3,12,2,2,3,4400,3,12,2,2,3,-2,3,12,2,2,3,-2,3,12,2,3,3,-2,3,12,5,3,3,44432,3,12,5,3,2,52000,3,12,5,3,2,69000,3,18,12,5,5,3,2,73000,3,18,12,5,5,3,2,76000,3,18,12,5,5,3,2,78500,2752,24526,600,387,1216,1755,496,1104,2110,2520,2120,2295,2080,2120,2080,2080,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0
4297,11,-4,2,1,1980,3,2,3,1,4,12,-4,3,12,2,1,1,13,-2,3,12,2,2,4,14,8000,3,12,2,2,3,14,2000,3,12,2,2,2,-2,3,12,2,2,3,3,12,4,1,2,18000,3,12,4,3,2,16000,3,12,4,3,2,28000,3,12,4,3,2,25000,3,12,5,3,2,33000,3,12,5,3,2,60000,3,12,5,3,2,61250,3,19,12,5,5,3,2,61000,3,19,12,5,5,3,2,61500,3,19,12,5,5,3,2,30000,2680,29953,1500,1410,1109,1600,1440,2570,2080,2295,2145,2080,2080,2430,1150,1938,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,1100,1355
4298,7,-4,2,11,1982,3,-4,3,1,4,9,-4,3,9,0,-4,2,10,-4,3,10,0,2,4,11,-4,3,11,0,2,4,12,2000,3,12,2,2,2,-2,3,12,2,1,3,3,12,2,2,2,1200,3,12,2,1,3,5000,3,12,2,1,3,-4,3,12,-3,1,3,-4,-5,-5,-5,-5,-5,-5,3,12,4,3,2,-2,3,12,4,3,2,3600,3,19,12,5,5,3,2,-4,3,20,12,5,5,3,2,-4,3,20,12,5,5,3,2,-4,3206,4685,504,1326,1376,1057,418,0,840,1810,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4299,8,300,1,10,1981,3,-4,3,1,4,11,700,3,10,0,2,3,11,100,3,11,0,2,3,12,4000,3,12,2,2,3,12,-2,4,12,2,3,2,42458,4,12,2,3,2,4,12,2,3,2,31000,4,12,2,3,2,-2,3,12,2,3,3,33500,3,12,2,3,3,45097,3,12,2,3,3,-2,4,12,2,3,3,36000,4,12,2,3,3,50000,4,12,12,2,2,3,3,50000,4,12,12,2,2,3,3,35000,3,12,12,2,2,3,3,35000,2264,16338,172,0,0,0,0,2590,2920,0,0,0,0,0,0,4200,4228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,1050,376,36,380
4300,7,172,1,1,1983,3,-4,3,1,4,9,400,3,9,0,-4,3,10,-4,3,10,0,-4,3,11,200,3,11,0,2,3,13,1250,3,12,2,2,2,12000,-3,12,2,2,-3,4,12,3,2,-3,16000,-4,12,3,2,5,18000,3,12,3,2,3,17000,3,12,3,2,3,23000,3,12,3,2,3,17000,3,12,3,1,3,-1,3,12,3,2,3,4000,3,14,12,3,3,2,3,17500,3,16,12,3,3,2,3,-2,3,14,12,3,3,2,3,3600,1142,-3,795,165,0,0,0,1191,2446,-3,-3,2290,1326,160,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,20,0
4301,10,-4,2,5,1981,3,-4,3,1,2,11,-4,3,11,0,2,3,12,5000,3,12,2,2,3,13,6000,3,12,2,2,3,14,-2,3,12,2,2,3,12000,3,12,2,2,3,3,12,2,2,3,14000,3,12,4,2,3,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3791,-3,885,1365,1305,1800,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,919
4302,9,-4,1,10,1981,3,-4,3,1,2,10,-4,3,10,0,2,3,11,-4,3,11,0,2,3,12,-4,3,12,2,2,3,12,-4,3,12,2,2,3,5000,3,12,2,2,3,3,12,2,2,3,9000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,4459,0,175,2035,2249,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4303,9,-4,2,4,1980,3,1,3,1,2,9,-4,3,9,0,3,3,10,-4,3,9,0,3,3,10,-4,3,9,0,3,3,10,-4,3,9,0,3,3,120,3,9,0,3,3,3,9,0,3,3,-4,3,9,0,3,3,-4,3,9,0,4,3,-2,3,9,0,4,3,-2,3,9,0,4,3,-2,3,9,0,4,3,-2,3,9,0,4,3,-2,3,9,9,0,0,4,3,6000,3,9,9,0,0,7,3,-2,3,9,9,0,0,7,3,-2,0,13280,0,24,45,0,610,986,1368,705,1256,394,1306,1484,1456,1456,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4304,8,-4,2,7,1982,3,-4,3,1,4,10,-4,3,10,0,-4,1,11,-4,3,11,0,2,1,12,-4,3,12,2,2,1,13,-4,3,12,2,2,1,-4,3,12,2,2,1,3,12,2,2,3,10000,3,12,2,2,2,15000,3,12,4,2,3,18000,3,12,4,2,2,20000,3,12,4,2,3,28000,3,12,4,2,2,30000,3,12,4,2,2,33000,3,17,12,4,4,2,2,33000,3,17,12,4,4,2,3,32000,3,18,12,5,5,2,3,38000,987,27690,0,225,1728,2149,2350,2185,2080,1920,2560,1880,1520,2200,2120,2080,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4305,6,-4,1,1,1984,3,-4,3,1,4,8,-4,3,8,0,-4,1,9,900,3,9,0,-4,1,10,1000,3,10,0,-4,1,11,-4,3,11,0,2,1,6000,3,11,0,2,1,3,11,0,2,3,15000,3,11,1,2,2,12000,3,11,1,1,3,24000,3,11,1,3,2,35000,3,11,1,3,3,23000,3,11,1,3,2,56000,3,11,1,3,2,48000,3,11,11,1,1,3,2,50000,3,11,11,1,1,3,3,67000,3,11,11,1,1,3,3,90000,6201,39375,220,1291,1677,2555,3120,3215,3315,3380,3390,2010,3375,4160,3900,3810,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,300
4306,9,50,2,4,1981,3,-4,3,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4
4307,5,-4,1,8,1984,3,-4,3,1,2,7,160,3,7,0,-4,3,8,-4,3,8,0,-4,3,8,-4,3,8,0,-4,3,9,-4,3,9,0,2,3,-4,3,10,0,2,3,3,12,2,2,3,-4,3,12,2,2,2,-4,3,12,2,2,3,10000,3,12,2,2,3,16000,3,12,2,2,3,-2,-5,-5,-5,-5,-5,-5,3,12,2,2,2,25000,3,12,12,2,2,1,2,37000,3,12,12,2,2,1,2,40000,3,12,12,2,2,1,2,48000,340,-3,0,120,0,220,960,1696,-3,1750,3725,3692,3585,3919,3536,908,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4308,6,-4,2,7,1983,3,-4,3,1,2,8,-4,3,8,0,-4,1,9,-2,3,9,0,-4,1,10,-2,3,10,0,2,1,11,23,3,11,0,2,1,-4,3,12,2,1,1,3,12,2,1,1,-2,3,12,2,1,1,-2,3,12,2,3,1,6000,-5,-5,-5,-5,-5,-5,3,12,2,3,3,-2,3,12,2,3,3,-4,3,12,2,3,3,-4,3,12,12,2,2,3,3,11000,3,12,12,2,2,3,3,10000,3,12,12,2,2,3,3,3000,4110,-3,160,412,2378,2080,2498,-3,2080,640,0,360,499,514,734,600,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
