,AuctionID,Name,Rank,Region,Forest,District,Acres,Salvage,Method.of.Sale,Sale.Size,Species,Road.Construction,Haul,num_bidders,log_amount,log_value
5038,1653,DOUGLAS COUNTY LUMBER CO.,7,6,15,3,98,N,S,6,2,0,68,7,17.60766723,9.952658597
5039,1653,"NORDIC PLYWOOD, INC.",6,6,15,3,98,N,S,6,2,0,68,7,17.70292832,9.952658597
5040,1653,SKEELS LOGGING CO.,4,6,15,3,98,N,S,6,2,0,68,7,17.72130521,9.952658597
5041,1653,SWF PLYWOOD CO.,2,6,15,3,98,N,S,6,2,0,68,7,17.88588939,9.952658597
5042,1653,"SUN STUDS, INC.",5,6,15,3,98,N,S,6,2,0,68,7,17.71490921,9.952658597
5043,1653,ROSEBURG LUMBER CO.,1,6,15,3,98,N,S,6,2,0,68,7,17.97042249,9.952658597
5044,1654,DOUGLAS COUNTY LUMBER CO.,3,6,15,3,219,N,S,7,2,24,59,6,18.45307339,9.987185112
5045,1654,JOHNSON TIMBER CO.,5,6,15,3,219,N,S,7,2,24,59,6,18.34565866,9.987185112
5046,1654,"NORDIC PLYWOOD, INC.",4,6,15,3,219,N,S,7,2,24,59,6,18.41394108,9.987185112
5047,1654,ENGLE CONSTRUCTION CORP.,6,6,15,3,219,N,S,7,2,24,59,6,18.34133771,9.987185112
5048,1654,LITTLE RIVER LUMBER CO.,1,6,15,3,219,N,S,7,2,24,59,6,18.64296232,9.987185112
5049,1654,"SUN STUDS, INC.",2,6,15,3,219,N,S,7,2,24,59,6,18.52644788,9.987185112
5050,1655,"SUN STUDS, INC.",1,6,15,3,324,N,S,7,2,27,75,6,18.90096324,10.044249
5051,1655,EUGENE F. BURRILL LBR. CO,4,6,15,3,324,N,S,7,2,27,75,6,18.74022116,10.044249
5052,1655,LITTLE RIVER LUMBER CO.,6,6,15,3,324,N,S,7,2,27,75,6,18.51478929,10.044249
5053,1655,ENGLE CONSTRUCTION CORP.,3,6,15,3,324,N,S,7,2,27,75,6,18.80602954,10.044249
5054,1655,DOUGLAS COUNTY LUMBER CO.,2,6,15,3,324,N,S,7,2,27,75,6,18.84914923,10.044249
5055,1655,HERBERT LUMBER CO.,5,6,15,3,324,N,S,7,2,27,75,6,18.63379416,10.044249
5056,1656,SWF PLYWOOD CO.,3,6,15,3,194,N,A,5,2,0,73,7,17.23688566,9.989022841
5057,1656,LITTLE RIVER LUMBER CO.,6,6,15,3,194,N,A,5,2,0,73,7,17.11849883,9.989022841
5058,1656,BOISE CASCADE CORP.,1,6,15,3,194,N,A,5,2,0,73,7,17.34957603,9.989022841
5059,1656,ROSEBURG LUMBER CO.,2,6,15,3,194,N,A,5,2,0,73,7,17.3459504,9.989022841
5060,1656,"SUN STUDS, INC.",7,6,15,3,194,N,A,5,2,0,73,7,17.11849883,9.989022841
5061,1656,"NORDIC PLYWOOD, INC.",4,6,15,3,194,N,A,5,2,0,73,7,17.2336955,9.989022841
5062,1656,DOUGLAS COUNTY LUMBER CO.,5,6,15,3,194,N,A,5,2,0,73,7,17.12036149,9.989022841
5063,1657,C&D LUMBER CO.,5,6,15,3,350,N,A,7,2,35,71,7,18.69776877,9.894598159
5064,1657,"SUN STUDS, INC.",1,6,15,3,350,N,A,7,2,35,71,7,19.01522922,9.894598159
5065,1657,JOHNSON TIMBER CO.,3,6,15,3,350,N,A,7,2,35,71,7,18.69776877,9.894598159
5066,1657,HERBERT LUMBER CO.,7,6,15,3,350,N,A,7,2,35,71,7,18.69776877,9.894598159
5067,1657,DOUGLAS COUNTY LBR. CO.,2,6,15,3,350,N,A,7,2,35,71,7,19.01025054,9.894598159
5068,1657,ENGLE CONSTRUCTION CO.,4,6,15,3,350,N,A,7,2,35,71,7,18.69776877,9.894598159
5069,1657,EUGENE F. BURRILL LBR. CO,6,6,15,3,350,N,A,7,2,35,71,7,18.69776877,9.894598159
5070,1658,ROSEBURG LUMBER CO.,1,6,15,3,203,N,A,6,2,0,66,6,18.11781397,9.999751823
5071,1658,"SUN STUDS, INC.",6,6,15,3,203,N,A,6,2,0,66,6,17.74592048,9.999751823
5072,1658,SWF PLYWOOD COMPANY,2,6,15,3,203,N,A,6,2,0,66,6,18.11683203,9.999751823
5073,1658,DOUGLAS COUNTY LUMBER CO.,4,6,15,3,203,N,A,6,2,0,66,6,17.92580639,9.999751823
5074,1658,BOISE CASCADE CORP.,5,6,15,3,203,N,A,6,2,0,66,6,17.91143304,9.999751823
5075,1658,CHAMPION INTERNATIONAL CO,3,6,15,3,203,N,A,6,2,0,66,6,18.08792808,9.999751823
5076,1659,"NORDIC PLYWOOD, INC.",1,6,15,3,136,N,S,5,117,0,62,4,16.16995728,10.50662797
5077,1659,LITTLE RIVER LUMBER CO.,3,6,15,3,136,N,S,5,117,0,62,4,16.10549662,10.50662797
5078,1659,SISKIYOU CASCADE FORESTRY,4,6,15,3,136,N,S,5,117,0,62,4,16.05449536,10.50662797
5079,1659,PETE N. DANCER,2,6,15,3,136,N,S,5,117,0,62,4,16.15334696,10.50662797
5080,1660,"SUN STUDS, INC.",5,6,15,3,340,N,A,7,2,28,71,7,18.59785868,10.115287
5081,1660,LITTLE RIVER LBR. CO.,6,6,15,3,340,N,A,7,2,28,71,7,18.59785868,10.115287
5082,1660,SWF PLYWOOD CO.,3,6,15,3,340,N,A,7,2,28,71,7,19.07081264,10.115287
5083,1660,ROSEBURG LUMBER CO.,1,6,15,3,340,N,A,7,2,28,71,7,19.08981363,10.115287
5084,1660,CHAMPION INTER. CORP.,7,6,15,3,340,N,A,7,2,28,71,7,18.59785868,10.115287
5085,1660,DOUGLAS COUNTY LBR. CO.,4,6,15,3,340,N,A,7,2,28,71,7,18.59785868,10.115287
5086,1660,BOISE CASCADE CORP.,2,6,15,3,340,N,A,7,2,28,71,7,19.08962155,10.115287
5087,1661,DOUGLAS CO. LBR. CO.,5,6,15,3,346,N,A,7,2,58,67,6,18.70355252,10.12687108
5088,1661,SWF PLYWOOD COMPANY,6,6,15,3,346,N,A,7,2,58,67,6,18.70355252,10.12687108
5089,1661,"SUN STUDS, INC.",4,6,15,3,346,N,A,7,2,58,67,6,18.70355252,10.12687108
5090,1661,CHAMPION INT. CORP.,3,6,15,3,346,N,A,7,2,58,67,6,19.23624731,10.12687108
5091,1661,BOISE CASCADE CORP.,2,6,15,3,346,N,A,7,2,58,67,6,19.24233151,10.12687108
5092,1661,ROSEBURG LUMBER CO.,1,6,15,3,346,N,A,7,2,58,67,6,19.24604233,10.12687108
5093,1662,"SUN STUDS, INC.",4,6,15,3,1080,Y,A,6,2,0,88,4,17.37503446,9.84638796
5094,1662,"MAZAMA TIMBER PRODUCTS, I",3,6,15,3,1080,Y,A,6,2,0,88,4,17.37701279,9.84638796
5095,1662,CLAWSON ECHO-D TIMBER CO.,2,6,15,3,1080,Y,A,6,2,0,88,4,17.49154689,9.84638796
5096,1662,DOUGLAS CO. LBR. CO.,1,6,15,3,1080,Y,A,6,2,0,88,4,17.49268578,9.84638796
5097,1663,LITTLE RIVER LUMBER CO.,4,6,15,3,33,Y,A,5,15,0,76,6,15.33365521,10.13594757
5098,1663,VREDENBURG LBR.& PHILPOTT,3,6,15,3,33,Y,A,5,15,0,76,6,15.33965199,10.13594757
5099,1663,DOUGLAS COUNTY LUMBER CO.,6,6,15,3,33,Y,A,5,15,0,76,6,15.33365521,10.13594757
5100,1663,CLAWSON ECHO-D TIMBER,1,6,15,3,33,Y,A,5,15,0,76,6,15.99775685,10.13594757
5101,1663,"SUN STUDS, INC.",2,6,15,3,33,Y,A,5,15,0,76,6,15.99266847,10.13594757
5102,1663,ROSEBURG LUMBER CO.,5,6,15,3,33,Y,A,5,15,0,76,6,15.33365521,10.13594757
5103,1664,BOISE CASCADE CORP.,4,6,15,3,364,N,A,7,2,59,62,7,19.15016757,10.07394737
5104,1664,ROSEBURG LUMBER CO.,2,6,15,3,364,N,A,7,2,59,62,7,19.43048222,10.07394737
5105,1664,"SUN STUDS, INC.",7,6,15,3,364,N,A,7,2,59,62,7,18.74693524,10.07394737
5106,1664,LITTLE RIVER LUMBER CO.,6,6,15,3,364,N,A,7,2,59,62,7,18.74693524,10.07394737
5107,1664,SWF PLYWOOD CO.,3,6,15,3,364,N,A,7,2,59,62,7,19.23323453,10.07394737
5108,1664,DOUGLAS CO. LBR. CO.,5,6,15,3,364,N,A,7,2,59,62,7,18.74693524,10.07394737
5109,1664,CHAMPION INTERNATIONAL,1,6,15,3,364,N,A,7,2,59,62,7,19.43113773,10.07394737
5110,1665,DOUGLAS CO. LBR. CO.,5,6,15,3,286,N,A,7,2,35,73,6,18.43229711,10.0637765
5111,1665,CHAMPION INTERNATIONAL,2,6,15,3,286,N,A,7,2,35,73,6,18.97836387,10.0637765
5112,1665,LITTLE RIVER LBR. CO.,6,6,15,3,286,N,A,7,2,35,73,6,18.43229711,10.0637765
5113,1665,BOISE CASCADE CORP.,3,6,15,3,286,N,A,7,2,35,73,6,18.43229711,10.0637765
5114,1665,"SUN STUDS, INC.",4,6,15,3,286,N,A,7,2,35,73,6,18.43229711,10.0637765
5115,1665,ROSEBURG LUMBER CO.,1,6,15,3,286,N,A,7,2,35,73,6,18.98039716,10.0637765
5116,1666,C&D LUMBER CO.,12,6,15,4,108,N,S,6,2,0,48,12,17.8431564,9.941457484
5117,1666,GRANT E. FEERO,9,6,15,4,108,N,S,6,2,0,48,12,18.02937176,9.941457484
5118,1666,HERBERT LUMBER CO.,7,6,15,4,108,N,S,6,2,0,48,12,18.04556713,9.941457484
5119,1666,NORDIC PLYWOOD,6,6,15,4,108,N,S,6,2,0,48,12,18.1405616,9.941457484
5120,1666,ROSEBURG LUMBER CO.,5,6,15,4,108,N,S,6,2,0,48,12,18.14675127,9.941457484
5121,1666,DOUGLAS COUNTY LUMBER CO.,4,6,15,4,108,N,S,6,2,0,48,12,18.16156825,9.941457484
5122,1666,SOUTHERN LOGGING CO. INC.,11,6,15,4,108,N,S,6,2,0,48,12,17.85233405,9.941457484
5123,1666,VPP CO.,8,6,15,4,108,N,S,6,2,0,48,12,18.04466307,9.941457484
5124,1666,"SUN STUDS, INC.",2,6,15,4,108,N,S,6,2,0,48,12,18.23448393,9.941457484
5125,1666,ENGLE CONSTRUCTION CORP.,3,6,15,4,108,N,S,6,2,0,48,12,18.16424692,9.941457484
5126,1666,SWF PLYWOOD CO.,1,6,15,4,108,N,S,6,2,0,48,12,18.25517347,9.941457484
5127,1666,SKEELS LOGGING CO.,10,6,15,4,108,N,S,6,2,0,48,12,18.02348688,9.941457484
5128,1667,JOHNSON TIMBER CO.,3,6,15,4,343,N,S,7,2,15,48,7,18.16698365,10.02233669
5129,1667,"SUN STUDS, INC.",2,6,15,4,343,N,S,7,2,15,48,7,18.17437961,10.02233669
5130,1667,"NORDIC PLYWOOD, INC.",4,6,15,4,343,N,S,7,2,15,48,7,18.13654146,10.02233669
5131,1667,"VPP CO., INC.",5,6,15,4,343,N,S,7,2,15,48,7,18.01626828,10.02233669
5132,1667,SENECA TIMBER CO.,6,6,15,4,343,N,S,7,2,15,48,7,17.98703959,10.02233669
5133,1667,HERBERT TIMBER CO.,7,6,15,4,343,N,S,7,2,15,48,7,17.95124783,10.02233669
5134,1667,DOUGLAS COUNTY LUMBER CO.,1,6,15,4,343,N,S,7,2,15,48,7,18.20733504,10.02233669
5135,1668,ROY HARVEY,5,6,15,4,2,Y,S,5,205,0,53,5,13.84382587,10.62061978
5136,1668,PETE N. DANCER,1,6,15,4,2,Y,S,5,205,0,53,5,14.20552356,10.62061978
5137,1668,H. D. SEBASTIAN,4,6,15,4,2,Y,S,5,205,0,53,5,13.85694037,10.62061978
5138,1668,F. T. JONES & SONS,3,6,15,4,2,Y,S,5,205,0,53,5,13.89035826,10.62061978
5139,1668,WOODSTOCK LOGGING,2,6,15,4,2,Y,S,5,205,0,53,5,14.1572688,10.62061978
5140,1669,JOHNSON TIMBER CO.,5,6,15,4,404,N,S,7,2,37,46,6,18.33647554,9.952658597
5141,1669,LITTLE RIVER LUMBER CO.,1,6,15,4,404,N,S,7,2,37,46,6,18.79957365,9.952658597
5142,1669,HERBERT LUMBER CO.,6,6,15,4,404,N,S,7,2,37,46,6,18.17474005,9.952658597
5143,1669,DOUGLAS COUNTY LUMBER CO.,3,6,15,4,404,N,S,7,2,37,46,6,18.46391895,9.952658597
5144,1669,"NORDIC PLYWOOD, INC.",4,6,15,4,404,N,S,7,2,37,46,6,18.43910497,9.952658597
5145,1669,"SUN STUDS, INC.",2,6,15,4,404,N,S,7,2,37,46,6,18.69967776,9.952658597
5146,1670,"SUN STUDS, INC.",4,6,15,4,323,Y,S,5,2,0,43,6,16.69747765,9.940735167
5147,1670,"NORDIC PLYWOOD, INC.",2,6,15,4,323,Y,S,5,2,0,43,6,16.79646061,9.940735167
5148,1670,ROSEBURG LUMBER CO.,3,6,15,4,323,Y,S,5,2,0,43,6,16.74680084,9.940735167
5149,1670,SKEELS LOGGING CO.,1,6,15,4,323,Y,S,5,2,0,43,6,16.80348129,9.940735167
5150,1670,LITTLE RIVER LUMBER CO.,6,6,15,4,323,Y,S,5,2,0,43,6,16.51902716,9.940735167
5151,1670,DOUGLAS COUNTY LUMBER CO.,5,6,15,4,323,Y,S,5,2,0,43,6,16.53246566,9.940735167
5152,1671,VPP COMPANY,6,6,15,4,430,N,S,6,2,16,48,7,17.69318308,9.967353973
5153,1671,F.T. JONES & SONS,7,6,15,4,430,N,S,6,2,16,48,7,17.67318065,9.967353973
5154,1671,ENGLE CONSTRUCTION CORP.,5,6,15,4,430,N,S,6,2,16,48,7,17.72454992,9.967353973
5155,1671,DOUGLAS COUNTY LUMBER CO.,4,6,15,4,430,N,S,6,2,16,48,7,17.75554826,9.967353973
5156,1671,"SUN STUDS, INC.",2,6,15,4,430,N,S,6,2,16,48,7,17.85424885,9.967353973
5157,1671,"NORDIC PLYWOOD, INC.",1,6,15,4,430,N,S,6,2,16,48,7,17.89241628,9.967353973
5158,1671,LITTLE RIVER LUMBER CO.,3,6,15,4,430,N,S,6,2,16,48,7,17.85094765,9.967353973
5159,1672,"SUN STUDS, INC.",5,6,15,4,187,N,S,6,2,0,54,5,17.95634454,9.920147993
5160,1672,F.T. JONES & SONS CO.,3,6,15,4,187,N,S,6,2,0,54,5,18.104978,9.920147993
5161,1672,ROSEBURG LUMBER CO.,1,6,15,4,187,N,S,6,2,0,54,5,18.20420938,9.920147993
5162,1672,DOUGLAS COUNTY LUMBER CO.,2,6,15,4,187,N,S,6,2,0,54,5,18.14215767,9.920147993
5163,1672,LITTLE RIVER LUMBER CO.,4,6,15,4,187,N,S,6,2,0,54,5,18.03661933,9.920147993
5164,1673,"SUN STUDS, INC.",6,6,15,4,387,N,S,7,2,12,55,6,18.9171999,9.980772615
5165,1673,VPP CO.,4,6,15,4,387,N,S,7,2,12,55,6,19.06179346,9.980772615
5166,1673,CHAMPION INTERNATIONAL CO,2,6,15,4,387,N,S,7,2,12,55,6,19.18159138,9.980772615
5167,1673,LITTLE RIVER LUMBER CO.,5,6,15,4,387,N,S,7,2,12,55,6,18.99956137,9.980772615
5168,1673,ROSEBURG LUMBER CO.,1,6,15,4,387,N,S,7,2,12,55,6,19.23771509,9.980772615
5169,1673,DOUGLAS COUNTY LUMBER CO.,3,6,15,4,387,N,S,7,2,12,55,6,19.1310509,9.980772615
5170,1674,DOUGLAS COUNTY LUMBER CO.,3,6,15,4,30,N,A,6,2,0,38,4,17.45850313,9.980124467
5171,1674,ROSEBURG LUMBER CO.,1,6,15,4,30,N,A,6,2,0,38,4,17.52920457,9.980124467
5172,1674,"SUN STUDS, INC.",2,6,15,4,30,N,A,6,2,0,38,4,17.52898506,9.980124467
5173,1674,LITTLE RIVER LUMBER CO.,4,6,15,4,30,N,A,6,2,0,38,4,17.31104795,9.980124467
5174,1675,"SUN STUDS, INC.",2,6,15,4,198,Y,S,5,2,0,53,2,14.75412622,9.990123859
5175,1675,LITTLE RIVER LUMBER CO.,1,6,15,4,198,Y,S,5,2,0,53,2,15.15300325,9.990123859
5176,1676,"NORDIC PLYWOOD, INC.",3,6,15,4,368,N,S,6,2,2,43,6,18.19707934,10.10728517
5177,1676,DOUGLAS COUNTY LUMBER CO.,4,6,15,4,368,N,S,6,2,2,43,6,18.17676519,10.10728517
5178,1676,LITTLE RIVER LUMBER CO.,6,6,15,4,368,N,S,6,2,2,43,6,18.14048233,10.10728517
5179,1676,"SUN STUDS, INC.",5,6,15,4,368,N,S,6,2,2,43,6,18.14185771,10.10728517
5180,1676,ENGLE CONSTRUCTION CORP.,2,6,15,4,368,N,S,6,2,2,43,6,18.24769999,10.10728517
5181,1676,ROSEBURG LUMBER CO.,1,6,15,4,368,N,S,6,2,2,43,6,18.5761053,10.10728517
5182,1677,DOUGLAS COUNTY LUMBER CO.,3,6,15,4,100,N,A,6,2,7,45,5,18.18437862,9.983776384
5183,1677,ROSEBURG LUMBER CO.,1,6,15,4,100,N,A,6,2,7,45,5,18.20568156,9.983776384
5184,1677,"SUN STUDS, INC.",4,6,15,4,100,N,A,6,2,7,45,5,17.98434722,9.983776384
5185,1677,ENGLE CONSTRUCTION CORP.,5,6,15,4,100,N,A,6,2,7,45,5,17.98434722,9.983776384
5186,1677,CHAMPION INT. CORP.,2,6,15,4,100,N,A,6,2,7,45,5,18.20357157,9.983776384
5187,1678,ROSEBURG LUMBER CO.,1,6,15,4,79,N,A,5,2,3,45,4,17.14544535,9.977852634
5188,1678,"NORDIC PLYWOOD, INC.",3,6,15,4,79,N,A,5,2,3,45,4,17.08502322,9.977852634
5189,1678,"SUN STUDS, INC.",4,6,15,4,79,N,A,5,2,3,45,4,16.96119012,9.977852634
5190,1678,DOUGLAS COUNTY LBR. CO.,2,6,15,4,79,N,A,5,2,3,45,4,17.14124849,9.977852634
5191,1679,LITTLE RIVER LUMBER CO.,2,6,15,4,55,Y,S,5,2,0,42,2,15.81082837,9.960340364
5192,1679,DOUGLAS COUNTY LUMBER CO.,1,6,15,4,55,Y,S,5,2,0,42,2,15.90433296,9.960340364
5193,1680,"SUN STUDS, INC.",3,6,15,4,183,Y,A,5,2,0,46,4,16.24998933,9.976738014
5194,1680,DOUGLAS COUNTY LUMBER CO.,2,6,15,4,183,Y,A,5,2,0,46,4,16.36481041,9.976738014
5195,1680,LITTLE RIVER LUMBER CO.,4,6,15,4,183,Y,A,5,2,0,46,4,16.24998933,9.976738014
5196,1680,"NORDIC PLYWOOD, INC.",1,6,15,4,183,Y,A,5,2,0,46,4,16.36711278,9.976738014
5197,1681,ROSEBURG LUMBER CO.,1,6,15,4,463,N,A,7,2,21,42,6,18.75615248,9.771212513
5198,1681,"NORDIC PLYWOOD, INC",5,6,15,4,463,N,A,7,2,21,42,6,18.25153165,9.771212513
5199,1681,LITTLE RIVER BOX CO.,3,6,15,4,463,N,A,7,2,21,42,6,18.37586642,9.771212513
5200,1681,DOUGLAS CO. LUMBER CO.,4,6,15,4,463,N,A,7,2,21,42,6,18.2540652,9.771212513
5201,1681,CHAMPION INTERNATIONAL,2,6,15,4,463,N,A,7,2,21,42,6,18.75524044,9.771212513
5202,1681,"SUN STUDS, INC.",6,6,15,4,463,N,A,7,2,21,42,6,18.25153165,9.771212513
5203,1682,DOUGLAS COUNTY LBR. CO.,3,6,15,4,117,Y,A,5,2,0,46,5,16.02403988,10.06828139
5204,1682,"SUN STUDS, INC.",4,6,15,4,117,Y,A,5,2,0,46,5,15.90464497,10.06828139
5205,1682,JOHNSON TIMBER CO.,5,6,15,4,117,Y,A,5,2,0,46,5,15.90464497,10.06828139
5206,1682,LITTLE RIVER LUMBER CO.,2,6,15,4,117,Y,A,5,2,0,46,5,16.04577439,10.06828139
5207,1682,ROSEBURG LUMBER CO.,1,6,15,4,117,Y,A,5,2,0,46,5,16.04792208,10.06828139
5208,1683,DOUGLAS CO. LBR. CO.,3,6,15,4,154,Y,A,5,2,2,54,4,16.4708967,10.02322423
5209,1683,LITTLE RIVER LUMBER CO.,4,6,15,4,154,Y,A,5,2,2,54,4,16.3027129,10.02322423
5210,1683,"NORDIC PLYWOOD, INC.",2,6,15,4,154,Y,A,5,2,2,54,4,16.57142859,10.02322423
5211,1683,ROSEBURG LUMBER CO.,1,6,15,4,154,Y,A,5,2,2,54,4,16.5736504,10.02322423
5212,1684,LITTLE RIVER LUMBER CO.,6,6,15,4,96,N,A,7,2,12,38,6,18.41517029,10.01860036
5213,1684,TANG FELDT WOOD PRODUCTS,5,6,15,4,96,N,A,7,2,12,38,6,18.41517029,10.01860036
5214,1684,DOUGLAS COUNTY LBR. CO.,3,6,15,4,96,N,A,7,2,12,38,6,18.41517029,10.01860036
5215,1684,CHAMPION INTERNATIONAL,2,6,15,4,96,N,A,7,2,12,38,6,18.86979801,10.01860036
5216,1684,"SUN STUDS, INC.",4,6,15,4,96,N,A,7,2,12,38,6,18.41517029,10.01860036
5217,1684,ROSEBURG LUMBER CO.,1,6,15,4,96,N,A,7,2,12,38,6,18.87053326,10.01860036
5218,1685,JIM MARIER,3,6,15,5,18,N,S,5,2,0,46,7,13.74376748,9.936245117
5219,1685,VREDENBURG & PHILPOTT,4,6,15,5,18,N,S,5,2,0,46,7,13.73242238,9.936245117
5220,1685,F. T. JONES & SONS,1,6,15,5,18,N,S,5,2,0,46,7,13.90766121,9.936245117
5221,1685,PETE DANCER,7,6,15,5,18,N,S,5,2,0,46,7,13.45850699,9.936245117
5222,1685,WOODSTOCK LOGGING,2,6,15,5,18,N,S,5,2,0,46,7,13.76246837,9.936245117
5223,1685,CLAWSON ECHO-D,5,6,15,5,18,N,S,5,2,0,46,7,13.71330063,9.936245117
5224,1685,ROCK CREEK CUTTERS,6,6,15,5,18,N,S,5,2,0,46,7,13.59342894,9.936245117
5225,1686,ROSBORO LUMBER CO.,6,6,15,5,181,N,S,7,2,12,61,12,18.57390385,9.940494278
5226,1686,GOLDEN STATE BLDG. PROD.,3,6,15,5,181,N,S,7,2,12,61,12,18.63365355,9.940494278
5227,1686,HERBERT LUMBER CO.,11,6,15,5,181,N,S,7,2,12,61,12,18.35716676,9.940494278
5228,1686,"NORDIC PLYWOOD, INC.",8,6,15,5,181,N,S,7,2,12,61,12,18.50976339,9.940494278
5229,1686,C & D LUMBER CO.,12,6,15,5,181,N,S,7,2,12,61,12,18.35313076,9.940494278
5230,1686,DOUGLAS COUNTY LBR. CO.,5,6,15,5,181,N,S,7,2,12,61,12,18.62730541,9.940494278
5231,1686,"MAZAMA TIMBER PROD., INC.",2,6,15,5,181,N,S,7,2,12,61,12,18.67532374,9.940494278
5232,1686,SENECA TIMBER COMPANY,1,6,15,5,181,N,S,7,2,12,61,12,18.69089947,9.940494278
5233,1686,"VPP CO., INC.",4,6,15,5,181,N,S,7,2,12,61,12,18.63365355,9.940494278
5234,1686,JOHNSON TIMBER CO.,7,6,15,5,181,N,S,7,2,12,61,12,18.54923314,9.940494278
5235,1686,"SUN STUDS, INC.",9,6,15,5,181,N,S,7,2,12,61,12,18.45993511,9.940494278
5236,1686,ENGLE CONSTRUCTION CORP.,10,6,15,5,181,N,S,7,2,12,61,12,18.45728361,9.940494278
5237,1687,ROSBORO LUMBER CO.,12,6,15,5,195,N,S,7,2,17,63,12,18.63392829,9.930080797
5238,1687,"SUN STUDS, INC.",10,6,15,5,195,N,S,7,2,17,63,12,18.69455923,9.930080797
5239,1687,MAZAMA TIMBER PROD.,3,6,15,5,195,N,S,7,2,17,63,12,18.91033748,9.930080797
5240,1687,"POPE & TALBOT, INC.",2,6,15,5,195,N,S,7,2,17,63,12,18.99488165,9.930080797
5241,1687,C&D LUMBER CO.,11,6,15,5,195,N,S,7,2,17,63,12,18.665246,9.930080797
5242,1687,HANK WESTBROOK,9,6,15,5,195,N,S,7,2,17,63,12,18.71363465,9.930080797
5243,1687,"NORDIC PLYWOOD, INC.",6,6,15,5,195,N,S,7,2,17,63,12,18.8512943,9.930080797
5244,1687,"VPP CO., INC.",5,6,15,5,195,N,S,7,2,17,63,12,18.86156254,9.930080797
5245,1687,SENECO TIMBER COMPANY,4,6,15,5,195,N,S,7,2,17,63,12,18.90165151,9.930080797
5246,1687,ROSEBURG LUMBER CO.,1,6,15,5,195,N,S,7,2,17,63,12,19.00539882,9.930080797
5247,1687,DOUGLAS COUNTY LBR. CO.,7,6,15,5,195,N,S,7,2,17,63,12,18.81607262,9.930080797
5248,1687,ENGLE CONSTRUCTION CORP.,8,6,15,5,195,N,S,7,2,17,63,12,18.72042675,9.930080797
5249,1688,SUN STUDS INC.,3,6,15,5,316,N,S,7,2,26,45,7,18.65209797,9.951134206
5250,1688,NORDIC PLYWOOD INC.,2,6,15,5,316,N,S,7,2,26,45,7,18.69533685,9.951134206
5251,1688,JOHNSON TIMBER CO.,5,6,15,5,316,N,S,7,2,26,45,7,18.47963998,9.951134206
5252,1688,C&D LUMBER CO.,6,6,15,5,316,N,S,7,2,26,45,7,18.46632501,9.951134206
5253,1688,HERBERT LUMBER CO.,4,6,15,5,316,N,S,7,2,26,45,7,18.48822911,9.951134206
5254,1688,DOUGLAS COUNTY LUMBER CO.,1,6,15,5,316,N,S,7,2,26,45,7,18.74259176,9.951134206
5255,1688,"VPP CO., INC.",7,6,15,5,316,N,S,7,2,26,45,7,18.35472255,9.951134206
5256,1689,"SUN STUDS, INC.",5,6,15,5,195,N,S,5,2,0,55,6,17.24228146,9.967588478
5257,1689,CLAWSON ECHO-D TIMBER CO.,2,6,15,5,195,N,S,5,2,0,55,6,17.39829589,9.967588478
5258,1689,DOUGLAS COUNTY LUMBER CO.,3,6,15,5,195,N,S,5,2,0,55,6,17.31512541,9.967588478
5259,1689,HARLAN D. SEBASTIAN,6,6,15,5,195,N,S,5,2,0,55,6,17.19124311,9.967588478
5260,1689,"NORDIC PLYWOOD, INC.",4,6,15,5,195,N,S,5,2,0,55,6,17.25644134,9.967588478
5261,1689,SENECA TIMBER CO.,1,6,15,5,195,N,S,5,2,0,55,6,17.70996412,9.967588478
5262,1690,"NORDIC PLYWOOD, INC.",2,6,15,5,300,N,S,6,2,0,55,4,17.94354776,9.925933741
5263,1690,DOUGLAS COUNTY LUMBER CO.,4,6,15,5,300,N,S,6,2,0,55,4,17.63592034,9.925933741
5264,1690,ROSEBURG LUMBER CO.,3,6,15,5,300,N,S,6,2,0,55,4,17.88588683,9.925933741
5265,1690,LITTLE RIVER LUMBER CO.,1,6,15,5,300,N,S,6,2,0,55,4,17.95148479,9.925933741
5266,1691,ROGER M. JONES,2,6,15,5,50,Y,S,5,2,0,48,2,14.16059347,9.97548258
5267,1691,CLAWSON ECHO-D TIMBER CO.,1,6,15,5,50,Y,S,5,2,0,48,2,14.5939208,9.97548258
5268,1692,LITTLE RIVER LUMBER CO.,1,6,15,5,109,N,S,5,2,0,59,6,17.10260189,9.930664881
5269,1692,ROSEBURG LUMBER CO.,4,6,15,5,109,N,S,5,2,0,59,6,16.82576192,9.930664881
5270,1692,"SUN STUDS, INC.",5,6,15,5,109,N,S,5,2,0,59,6,16.76962886,9.930664881
5271,1692,WOODSTOCK LOGGING CO.,3,6,15,5,109,N,S,5,2,0,59,6,16.93929738,9.930664881
5272,1692,DOUGLAS COUNTY LUMBER CO.,2,6,15,5,109,N,S,5,2,0,59,6,16.9563297,9.930664881
5273,1692,ENGLE CONSTRUCTION CORP.,6,6,15,5,109,N,S,5,2,0,59,6,16.74759991,9.930664881
5274,1693,LITTLE RIVER LUMBER CO.,2,6,15,5,70,Y,A,5,205,0,49,3,15.06770193,10.5754877
5275,1693,MT. SCOTT LOGGING,3,6,15,5,70,Y,A,5,205,0,49,3,14.835159,10.5754877
5276,1693,ARCHIE D. CLAWSON,1,6,15,5,70,Y,A,5,205,0,49,3,15.07397155,10.5754877
